# Traducciones de UI de DCSS - Misceláneo
# Fuente: misc.cc
# Formato: Texto Inglés|Texto Español
# ============================================================================

You spin around.|Giras sobre ti mismo.
It stops dripping with poison.|Deja de gotear con veneno.
It stops flaming.|Deja de inflamar.
It stops glowing.|Deja de brillar.
It would be unfitting for someone so glorious to|Sería inapropiado para alguien tan glorioso
It's already closed!|¡Ya está cerrado!
It's already open!|¡Ya está abierto!
It's been too long! Stop travelling.|¡Ha pasado mucho tiempo! Deja de viajar.
It's broken and can't be closed!|Está roto y no se puede cerrar!
It's broken and can't be closed.|Está roto y no se puede cerrar.
It's unwise to walk into this.|No es prudente entrar en esto.
Item %s buggily placed in feature %s at (%d, %d).|Elemento ZZ001ZZZZ buggily situado en la característica ZZ002ZZZ en (%d, ZZ004ZZZZZ).
Item %s claims to be held by monster %s, but|El artículo ZZ001ZZZZZ afirma ser sostenido por el monstruo ZZ002ZZZZ, pero
Item %s thinks it's already held by|El artículo ZZ001ZZZZ piensa que ya está sostenido por
Item %s, held by dead monster, being|Artículo ZZ001ZZZZZ, retenido por monstruo muerto, siendo
Item %s, held by monster %s, being|Artículo ZZ001ZZZZZ, sostenido por el monstruo ZZ002ZZZZ, siendo
Item buggily placed out of bounds at (%d, %d).|El artículo se colocó de forma incorrecta en los límites (%d, %dZ).
Item in stack at (%d, %d) has|Elemento en la pila (ZZ001ZZZZ, ZZ002ZZZ) tiene
Item is not equipped|El artículo no está equipado
Item position (%d, %d) is out of bounds|La posición del artículo (%dZ, %dZ) está fuera de límites
Item stacks (by location and top item):|Pilas de elementos (por ubicación y punto superior):
Its appearance distorts for a moment.|Tu apariencia distorsiona por un momento.
Ka-crash!|¡Ka-crash!
Key %d in context %d cannot be rebound.|Key ZZ001ZZZZZ en contexto ZZ002ZZZZ no puede ser rebotado.
Key pressed, interrupting miscast testing.|Llave presionada, interrumpiendo las pruebas de malcast.
Killing monsters will force the Abyss to allow you passage.|Matar monstruos obligará al Abismo a permitirte el paso.
Known levels:|Niveles conocidos:
Last arena monster was dismissed.|El último monstruo de arena fue despedido.
Level map cleared.|Mapa de nivel despejado.
Level map wiped.|Mapa de nivel borrado.
Level stack:|Montaje de nivel:
Level vaults:|Bóvedas de nivel:
Loading... branch: %d, level: %d|Cargando... rama: ZZ001ZZZZ, nivel: ZZ002Z
Lua death function for monster '%s' didn't load: %s|Función de muerte de Lua para el monstruo 'ZZ001ZZZZ' no se cargó: ZZ002ZZ
Lua error (map %s)%s: %s|Lua error (map ZZ001ZZZ)ZZ002ZZZ: ZZ003ZZ
Lua error copying hook (%s) from '%s' to '%s': %s|Gancho de copia de error de Lua (ZZ001ZZZZZ) de 'ZZ002ZZZZ' a 'ZZZ003ZZ': ZZ004Z
Lua error running hook '%s' on map '%s': %s|Lua error running hook 'ZZ001ZZZZZ' en el mapa 'ZZ002ZZZ': ZZ003ZZ
Lua not initialised|Lua no inicializada
Made non-artefact '%s' when trying to make '%s'|Fabricado no-artefacto 'ZZ001ZZZZ' cuando intenta hacer 'ZZ002ZZZ'
Magic courses through your body.|Cursos mágicos a través de su cuerpo.
Magic restored.|Magia restaurada.
Magic washes over you without effect.|La magia te lava sin efecto.
Magical energy flows into your mind!|¡La energía mágica fluye hacia tu mente!
Make book fixed [t]heme or fixed [l]evel?|Hacer el libro fijo [t]heme o fijo [l]evel?
Make the monster (S)hout or (T)alk?|¿Hacer el monstruo (S)hout o (T)alk?
Malevolent energies surge around you.|Las energías malévolas surgen alrededor de ti.
Malformed temple tag '%s' in map %s|Templo malformado etiqueta 'ZZ001ZZZZZZ' en el mapa ZZ002ZZ
Malign forces permeate your being, awaiting release.|Las fuerzas malignas permean su ser, esperando su liberación.
Map %s has temple_overflow_god tags but no count tag|Mapa ZZ001ZZZ tiene etiquetas templo overflow god pero no cuenta etiqueta
Mapping level.|Nivel de preparación.
Marked for pickup.|Marcado para recoger.
Marker #%d at (%d, %d) has invalid type %d|Marcador #%d en (ZZ002ZZZZ, %d) tiene tipo inválido ZZ004Z
Marker #%d at (%d, %d) nullptr|Marker #%d at (ZZ002ZZZZZ, %d) nullptr
Marker #%d is nullptr|Marker #%dZ es nullptr
Marker #%d, type %d at (%d, %d)|Marcador #%d, tipo ZZ002ZZZZ en (%d, ZZ004ZZZ)
Marker #%d, type %d at (%d, %d) out of bounds|Marcador #%d, tipo ZZ002ZZZZ en (%dZ, ZZ004ZZZ) fuera de límites
Marker #%d, type %d at (%d, %d) unlinked|Marker #%d, type ZZ002ZZZZZ at (%dZ, ZZ004ZZZ) unlinked
Marker #%d, type %d at (%d, %d): %s|Marcador #%d, tipo ZZ002ZZZZ en (%dZ, ZZ004ZZZ): ZZ005Z
Marking area around %s as unsafe for travelling.|Zona de marcado alrededor de ZZ001ZZZ como inseguro para viajar.
Memorise which spell?|¿Memorizar qué hechizo?
Miscast which school or spell, by name?|¿Qué escuela o hechizo, por nombre?
Mismatch between bones backup|Error entre la copia de seguridad de los huesos
Monster %s (%d, %d) [midx = %d] holding|Monster ZZ001ZZZZ (ZZ002ZZZZ, %dZ) [midx = ZZ004ZZZ] holding
Monster %s (%d, %d) has invalid item|Monster ZZ001ZZZZ (ZZ002ZZZZ, %d) tiene elemento inválido
Monster %s (%d, %d) holding invalid item in|Monster ZZ001ZZZZ (ZZ002ZZZZ, %d) holding elemento inválido en
Monster %s already holding item %s.|Monster ZZ001ZZZZ ya contiene el artículo ZZ002ZZZZ.
Monster %s became detached from env.mgrid|Monster ZZ001ZZZZ se desprendió de env.mgrid
Monster %s in %s at (%d, %d)%s|Monster ZZ001ZZZZ en ZZ002ZZZZ en (%dZ, ZZ004ZZZ)ZZ005Z
Monster %s re-attached itself to env.mgrid|Monster ZZ001ZZZZ se adjuntó a env.mgrid
Monster is already summoned.|Monstruo ya es convocado.
Monster is now summoned.|Monstruo ahora es convocado.
Monster turned into something other than the desired type.|Monstruo se convirtió en algo distinto al tipo deseado.
Monsters! Monsters everywhere! You have to get out of here!|¡Monstruos! ¡Monstruos por todas partes! ¡Tienes que salir de aquí!
More barbed spikes become lodged in your body.|Más picos de púas de púas se alojan en su cuerpo.
More spells requested for fixed level (%d)|Más hechizos solicitados para nivel fijo (%dZ)
Motes of dream dust float from an unseen source.|Motes de polvo de sueño flotan de una fuente invisible.
Motes of dream dust float from an unseen source.%s|Motes de polvo de sueño flotan de una fuente invisible. ZZZ001ZZ
Move the cursor to view the level map, or type <w>?</w> for|Mueve el cursor para ver el mapa de nivel, o escriba el título
Multiple branch exits on %s|Múltiples salidas de rama en ZZ001ZZZ
Multiple locations with transporter|Múltiples ubicaciones con transportador
Mutagenic energies flood into your body!|¡Las energías mudénicas inundan tu cuerpo!
Mutagenic energy flows into you.|La energía mudétnica fluye hacia ti.
Mutation #%d out of sync, fixing up.|Mutación #%dZZZ fuera de sincronización, arreglando.
NOTE: Shaft traps aren't valid on this level.|NOTA: Las trampas rotativas no son válidas en este nivel.
Nature churns violently around you!|¡La naturaleza te rodea violentamente!
No command name for bindkey directive '%s'|No nombre de comando para la directiva bindkey 'ZZ001ZZZZZ'
No command named '%s'|No hay ningún comando llamado 'ZZ001ZZZZZZ'
No durations matching '%s'.|No hay duraciones que coincidan con "ZZ001ZZZ".
No features matching '%s'|No hay características que coincidan con '%sZ'
No items generated.|No se generan objetos.
No key in bindkey directive '%s'|No hay clave en la directiva bindkey 'ZZ001ZZZZZZ'
No matching bane names.|No hay nombres iguales.
No matching mutation names.|Sin nombres de mutación iguales.
No matching spell or spell school.|No hay escuela de hechizos o hechizos.
No merchants are willing to come to this location.|Ningún comerciante está dispuesto a venir a este lugar.
No monsters, items or features are visible.|No hay monstruos, objetos o características visibles.
No path found!|¡No hay camino encontrado!
No previous command to repeat.|No hay comando previo para repetir.
No remembered map.|No recordaba el mapa.
No retribution defined for %s.|No se define la retribución para ZZ001ZZZZ.
No such ability.|No es esa habilidad.
No such god, leaving item origin alone.|No tal dios, dejando solo el origen del artículo.
No such item.|No hay tal tema.
No such monster.|No es un monstruo.
No such spell.|No hay tal hechizo.
No targets found!|¡No hay objetivos encontrados!
Not even in wizmode may divine creatures worship a god!|¡Ni siquiera en wizmode pueden las criaturas divinas adorar a un dios!
Not in Shoals or no heightmap; tide not available.|No en Shoals o sin talla; marea no disponible.
Not with that terrain in the way!|No con ese terreno en el camino!
Nothing answers your call.|Nada responde a tu llamada.
Nothing appears to happen.|Nada parece suceder.
Nothing appears to happen... Ominous!|Nada parece suceder... ¡Ominoso!
Nothing appears to have answered your call.|Nada parece haber respondido a tu llamada.
Nothing happens.|No pasa nada.
Nothing quivered!|¡Nada atormentado!
Now linked to your health, your magic stops regenerating.|Ahora vinculado a su salud, su magia deja de regenerarse.
Ok; try placing with &L or go to the relevant location to|Ok; tratar de colocar con &L o ir a la ubicación relevante para
Okay, then.|Vale, entonces.
Old type and new type are the same, not polymorphing.|Tipo viejo y nuevo tipo son el mismo, no polimorfo.
Old value: %|Valor antiguo: %
Old value: 0x%08|Valor antiguo: 0x%08
On %d of %d; %d g, %d fail, %u err%s, %u uniq,|En %d de ZZ002ZZZ; ZZ003ZZG, ZZ004ZZZ fail, %u errZZ005ZZZZ, %u uniq,
On %s; %d g, %d fail, %u err%s, %u uniq,|En %sZ; ZZ002ZZ g, ZZ003ZZZ fail, %u errZZ004ZZZZ, %u uniq,
Once you set a character to explore mode, you can't switch back.|Una vez que estableces un personaje para explorar el modo, no puedes cambiar de nuevo.
One of the Royal Jelly's fragments survives.|Uno de los fragmentos de la Royal Jelly sobrevive.
Oops! There was something there already!|Oops! ¡Ya había algo ahí!
OpenGL error %s|Error de OpenGL ZZ001ZZZ
Options warning: `sound` will have no effect on this build.|Options warning: `sound` no tendrá efecto en esta construcción.
Orders for allies: a - Attack new target.|Ordenes para aliados: a - Ataque nuevo objetivo.
Other monster isn't holding it, though.|Pero otro monstruo no lo sostiene.
Other monster thinks it's holding the item, too.|Otro monstruo cree que también tiene el artículo.
Ouch! That really hurt!|¡Ay! ¡Eso duele mucho!
Out of bounds monster: %s at (%d, %d),|Monstruo de límites: ZZ001ZZZZ en (ZZ002ZZZZ, ZZ003ZZZ),
Outside, the world ends.|Fuera, el mundo termina.
Overflow temples:|Templos desbordados:
Overriding seed-determined temple map.|Mapa del templo predeterminado de semillas.
Pain shoots through your body!|¡El dolor dispara a través de tu cuerpo!
Piety increases by 1 due to piety pool.|La piedad aumenta en 1 debido a la piscina de piety.
Piety pool is now empty.|La piscina está vacía.
Pikel's spell is broken, but his former %s can only feel hate|El hechizo de Pikel está roto, pero su anterior ZZ001ZZZ solo puede sentir odio
Placed ghost is not MONS_PLAYER_GHOST, but %s|Fantasma colocado no es MONS PLAYER GHOST, pero ZZ001ZZZ
Placed ghost is not alive.|El fantasma colocado no está vivo.
Placed new exclusion.|Colocaron nueva exclusión.
Placed overflow temple %s|Templo de reflujo colocado ZZ001ZZZ
Placing %s on top of you would put part of the|Colocar ZZ001ZZZZ encima de podría poner parte de la
Placing emergency exit: %s.|Salida de emergencia: ZZ001ZZZZZ.
Placing missing branch entry: %s.|Colocación de la filial desaparecida: ZZ001ZZZZZ.
Placing missing branch exit: %s.|Salida de la rama desaparecida: ZZ001ZZZZZ.
Player is already dead, skipping Xom act.|El jugador ya está muerto, saltando el acto Xom.
Player is standing in deadly terrain, skipping Xom act.|El jugador está de pie en terreno mortal, saltando el acto Xom.
Please don't blink into the map border.|Por favor, no parpadees en la frontera del mapa.
Please don't try to blink into monsters.|Por favor no trates de parpadear en monstruos.
Poisonous fumes billow in the air!|¡Los vapores venenosos se hunden en el aire!
Polymorph failed.|Polymor falló.
Polymorph killed monster?|¿Polímorfo asesinado monstruo?
Potential INFINITE STACK at (%d, %d)|Potential INFINITE STACK at (ZZ001ZZZ, %d)
Press 'a' to toggle all layers.|Presione 'a' para cambiar todas las capas.
Press <w>?</w> for a list of commands and other information.|Presione неленних? Seguido / w > para una lista de comandos y otra información.
Program bug detected!|¡Programa detectado!
Purchase which effect?|¿Comprar qué efecto?
Ran out of altars for temple!|¡Salió de altares para el templo!
Ray didn't cross stairs.|Ray no cruzó las escaleras.
Reactivating autopickup.|Reactivando autopickup.
Read a buggy scroll, please report this.|Lee un pergamino, por favor reporta esto.
Reduced exclusion size to a single square.|Reducción del tamaño de la exclusión a un solo cuadrado.
Regenerating db: %s|Db regenerador: ZZ001ZZZZ
Regenerating db: %s [%s]|Db regenerador: ZZ001ZZZ [ZZ002ZZZ]
Regenerating des: %s|Regenerating des: ZZ001ZZZZ
Regenerating level.|Nivel de regeneración.
Remembered map restored.|Recuerda el mapa restaurado.
Removed exclusion.|Exclusión eliminada.
Removing %s right now would cause you to %s!|Retirar ZZ001ZZZZ en este momento te causaría a ZZ002ZZZ!
Removing corrupted ex-follower from level: %s.|Removing corrupted ex-sellower from level: ZZ001ZZZZZ.
Restoring view layers.|Restaurar capas de vista.
Results written into 'randart_stats.txt'.|Resultados escritos en "randart stats.txt".
Results written into acquirement_stats.txt.|Resultados escritos en acquirement stats.txt.
Returning to the game...|Volviendo al juego...
Running Jiyva off-level sacrifice.|Hacer Jiyva sacrificio fuera del nivel.
Running acquirement tests.|Haciendo pruebas de adquisición.
Running generate_armour_item tests.|Ejecutando pruebas genera armour item.
Running generate_weapon_item tests.|Ejecutando análisis de genera armas armas.
Save file has uninitialized PlaceInfo for branch %s|Guardar archivo ha uninitialized PlaceInfo para la rama ZZ001ZZ
Saving game... please wait.|Salvar el juego... por favor espera.
Saving ghost: %s|Ahorro fantasma: ZZ001ZZZZ
Second portal entrance for %s!|Segundo portal de entrada para ZZ001ZZZZ!
See you next game!|¡Nos vemos el próximo juego!
Select layers to display:\n|Seleccione capas para mostrar:\n
Send 'em back where they came from!|¡Envíenlos de donde vinieron!
Set Abyss speed to what? (now %d, higher value =|¿Configurar la velocidad de Abyss a qué? (ahora ZZ001ZZZZ, valor superior =
Set class RANDOM_MONSTER|Clase RANDOM MONSTER
Setting Abyss speed to %i.|Ajuste de velocidad de Abyss a %i.
Setting attributes (Str, Int, Dex) to: %i, %i, %i|Atributos de configuración (Str, Int, Dex) a: %i, %i, %i
Skeletons, inanimate yet cursed, drop down from the ceiling.|Esqueletos, inanimados pero maldecidos, bajan del techo.
Slime begins to ooze from the nearby walls!|¡Slime comienza a oler desde las paredes cercanas!
Slime spec wants invalid size '%s'|Slime spec quiere tamaño inválido 'ZZ001ZZZZZZ'
Software bugs nibble your toes!|¡Los bichos de software arrugan los dedos de los pies!
Some monsters swap places.|Algunos monstruos intercambian lugares.
Some rocks are dislodged from the ceiling.|Algunas rocas están deslojadas del techo.
Something buggy happened.|Sucedió algo.
Something gets caught in the net!|¡Algo se atrapa en la red!
Something gnaws heavily on your mind!|¡Algo rechina fuertemente en tu mente!
Something gnaws on your mind!|¡Algo te duele la cabeza!
Something interferes with your magic!|¡Algo interfiere con tu magia!
Something is bathed in an unholy light!|¡Algo se baña en una luz impía!
Something launches a net on you.|Algo te lanza una red.
Something prevents your mortar from forming!|¡Algo impide que tu mortero se forme!
Something unexpectedly blocks you, preventing you from leaping!|¡Algo inesperado te bloquea, impidiéndote saltar!
Something unexpectedly blocks you, preventing you from passing!|¡Algo inesperado te bloquea, impidiéndote pasar!
Something unseen is already there!|¡Algo invisible ya está ahí!
Something unseen prevents your spell from working!|¡Algo invisible impide que tu hechizo funcione!
Something wriggles in the net.|Algo anda mal en la red.
Something you can't see blocks your briars from growing!|¡Algo que no puedes ver impide que tus briares crezcan!
Something you can't see is occupying that space!|¡Algo que no puedes ver es ocupar ese espacio!
Something you can't see is thrashing in a web.|Algo que no puedes ver es golpear en una web.
Something you can't see occupies that space!|¡Algo que no puedes ver ocupa ese espacio!
Somewhere, a butterfly flaps its wings.|En algún lugar, una mariposa aplaude sus alas.
Sorry, I don't know how to get there.|Lo siento, no sé cómo llegar allí.
Sorry, I don't know how to traverse that place.|Lo siento, no sé cómo atravesar ese lugar.
Sorry, but your quest for the Orb is now rather pointless.|Lo siento, pero tu búsqueda para el Orb ahora es bastante inútil.
Sorry, this spell isn't supported for dummies!|Lo siento, este hechizo no es compatible con los tontos!
Sorry, this spell works on others only.|Lo siento, este hechizo solo funciona en otros.
Sorry, you can't auto-travel out of here.|Lo siento, no puedes salir de aquí.
Sorry, you can't target yourself.|Lo siento, no puedes apuntarte.
Sorry, you haven't seen any altar yet.|Lo siento, aún no has visto ningún altar.
Sorry, you haven't seen any shop yet.|Lo siento, aún no has visto ninguna tienda.
Sorry, you're not good enough to have a special ability.|Lo siento, no eres lo suficientemente bueno para tener una habilidad especial.
Space begins to contract around you, but something blocks your path.|El espacio comienza a contraerte a tu alrededor, pero algo bloquea tu camino.
Space momentarily warps into an impossible shape!|¡El espacio salta momentáneamente en forma imposible!
Space warps around you for a moment!|¡Un momento te rodea!
Space warps into you!|¡Las verrugas espaciales en ti!
Spell '%s' is not a player castable spell.|Spell '%s' no es un hechizo castable jugador.
Spell assigned to '%c'.|Paga asignada a '%c'.
Spell is monster-only - unpredictable behaviour may result.|El hechizo es sólo monstruo- comportamiento impredecible puede resultar.
Spell level can be at most 9.|El nivel de volumen puede ser al menos 9.
Starting %s: %s|Inicio ZZ001ZZZZ: ZZ002ZZ
Stolen life floods into an unseen void!|¡La vida robada inunda un vacío invisible!
Stop fighting!|¡Deja de pelear!
Stopped running for exclusion.|Dejé de correr por exclusión.
Stopping early due to keyboard input.|Parar temprano debido a la entrada del teclado.
Strange energies course through your body.|Las energías extrañas se dirigen a través de su cuerpo.
Strange, the shaft seems to lead back to this level.|Extraño, el eje parece conducir de vuelta a este nivel.
Such a monster couldn't be found.|Tal monstruo no se pudo encontrar.
Suddenly you stand beside yourself.|De repente te quedas a tu lado.
Super healing.|Super curación.
TENSION = %d|TENSION = ZZ001ZZZZ
Target species must be different from current species.|Las especies de objetivos deben ser diferentes de las especies actuales.
Targeting interrupted by HUP signal.|Objetivo interrumpido por la señal HUP.
Teleporting respawner %s to make room for|Teleporting respawner ZZ001ZZZZ para hacer espacio para
Tentacles burst from the starspawn's body!|¡Los tentáculos estallaron del cuerpo del albañil!
Tentacles reach out from the kraken!|¡Los tentáculos salen del kraken!
Test success: %s|Éxito de prueba: ZZ001ZZZ
Texture %s is bigger than maximum driver texture size|Texture ZZ001ZZZ es más grande que el tamaño máximo de la textura del controlador
Thank you for visiting Hell. Please come again soon.|Gracias por visitar el infierno. Por favor, vuelve pronto.
That door is sealed shut!|¡Esta puerta está cerrada!
That felt strangely inert.|Eso se sintió extrañamente inerte.
That felt strangely unrewarding.|Eso se sentía extrañamente irreverente.
That god doesn't seem to exist!|¡Ese dios no parece existir!
That is beyond the maximum range.|Eso está más allá del rango máximo.
That item cannot be turned into an artefact.|Ese artículo no se puede convertir en un artefacto.
That item is already an unrandom artefact.|Ese artículo ya es un artefacto poco aleatorio.
That monster doesn't leave corpses.|Ese monstruo no deja cadáveres.
That seemed strangely inert.|Eso parecía extrañamente inerte.
That skill doesn't seem to exist.|Esa habilidad no parece existir.
That skill was removed.|Esa habilidad fue eliminada.
That space is already occupied.|Ese espacio ya está ocupado.
That species isn't available.|Esa especie no está disponible.
That type of monster can't use any items.|Ese tipo de monstruo no puede usar ningún artículo.
That would be overly suicidal.|Eso sería demasiado suicida.
That would be pointless.|Eso sería inútil.
That's not a valid depth.|Eso no es una profundidad válida.
That's out of range!|¡Eso está fuera de alcance!
That's the wrong kind of item!|¡Ese es el tipo equivocado de artículo!
That's too far away.|Eso está muy lejos.
The %s upon you is lifted.|El %s sobre ti es levantado.
The %s%s flies open with a bang!|¡El ZZ001ZZ%sZZ vuela abierto con un bang!
The Abyss bends around you!|¡El Abismo se dobla alrededor tuyo!
The Orb lets out a furious burst of light!|¡El Orb deja salir un furioso estallido de luz!
The Orb lets out an agonising shriek!|¡El Orb deja salir un chillido agonizante!
The abyss shimmers again as the detected|El abismo brilla de nuevo como el detectado
The abyssal matter surrounding you shimmers strangely.|El abismo que te rodea brilla extrañamente.
The abyssal rune of Zot can be found at this depth.|La runa abissal de Zot se puede encontrar a esta profundidad.
The air around you briefly surges with heat, but it dissipates.|El aire alrededor de se levanta brevemente con calor, pero se disipa.
The air bursts into flame!|¡El aire estalla en llamas!
The air crackles with electrical energy.|El aire se rompe con energía eléctrica.
The air fills with toxic fumes!|¡El aire se llena de humos tóxicos!
The air is filled with shimmering golden clouds!|¡El aire está lleno de nubes doradas brillantes!
The air resumes its normal movements.|El aire reanuda sus movimientos normales.
The air shimmers briefly around you.|El aire brilla brevemente alrededor tuyo.
The barbed spikes dig painfully into your body|Los picos de la cama cavan dolorosamente en su cuerpo
The black torch howls with new intensity!|¡La antorcha negra se agita con nueva intensidad!
The bolas passes through you!|¡Las bolas pasan por ti!
The box is emptied!|¡La caja está vacía!
The buzzing within you returns to its normal rhythm.|El zumbido dentro de ti vuelve a su ritmo normal.
The cold chills you terribly!|¡El frío te enfría terriblemente!
The cold chills your senses.|El frío enfria tus sentidos.
The condenser dries out!|¡El condensador seca!
The creatures around you are filled with an inner flame!|¡Las criaturas que te rodean están llenas de una llama interior!
The curse of the Prune overcomes you.|La maldición de Prune te supera.
The damaged grate falls apart.|La grata dañada se desmorona.
The demon of the infinite void smiles upon you.|El demonio del vacío infinito te sonríe.
The divine experience confuses you!|¡La experiencia divina te confunde!
The divine experience drains your vigour!|¡La experiencia divina drena tu vigor!
The door bursts into shrapnel!|¡La puerta estalla en metralla!
The door is shut tight!|¡La puerta está cerrada!
The door mysteriously vanishes.|La puerta desaparece misteriosamente.
The door slams shut behind you.|La puerta se cierra detrás de ti.
The doors slam shut!|¡Las puertas se cierran!
The dream sheep attempt%s to lull %s to sleep.|El sueño ovejas intentoZZ001ZZZZZZ para atraer ZZ002ZZZZ para dormir.
The dungeon rumbles around %s!|¡El calabozo se hunde alrededor de ZZ001ZZZZ!
The dungeon rumbles!|¡La mazmorra se hunde!
The dungeon rumbles... harmlessly?|¿La mazmorra se hunde inofensivamente?
The dungeon shakes!|¡El calabozo se sacude!
The dungeon shakes, a horrible noise fills the air,|El calabozo sacude, un ruido horrible llena el aire,
The dungeon shakes... harmlessly?|¿La mazmorra tembla inofensivamente?
The dungeon's light returns to normal.|La luz de la mazmorra regresa a la normalidad.
The electricity makes your body seize.|La electricidad hace que su cuerpo se apodere.
The endless sea of lava is not a nice place.|El mar infinito de lava no es un lugar agradable.
The energy of discovery flows from your fingertips!|¡La energía del descubrimiento fluye de tu alcance!
The exit collapses.|La salida se colapsa.
The fallen lash out in pain!|¡El caído se desplomó en dolor!
The ferocious winds and tides of the open sea thwart your progress.|Los feroces vientos y mareas del mar abierto frustraron su progreso.
The fire burns you terribly!|¡El fuego te quema terriblemente!
The flames go out!|¡Las llamas salen!
The flow of time bends around you.|El flujo del tiempo se dobla alrededor tuyo.
The forest fire spreads!|¡El incendio forestal se extiende!
The freezing vortex lifts you up.|El vórtice helado te levanta.
The frozen ramparts melt away as you move.|Las murallas congeladas se derriten mientras se mueve.
The frozen ramparts melt away.|Las murallas congeladas se derriten.
The gate opens wide!|¡La puerta se abre!
The ground around you becomes liquefied!|¡El suelo que te rodea se licua!
The hatch slams shut behind you.|La escotilla se cierra detrás de ti.
The haze of the repulsion field disappears.|La estufa del campo de repulsión desaparece.
The healing is enhanced.|La curación está mejorada.
The heat melts your icy armour.|El calor derrite tu helada armadura.
The heat overwhelms you.|El calor te abruma.
The heavenly storm settles.|La tormenta celestial se asienta.
The hog vanishes!|¡El cerdo desaparece!
The ice freezes you terribly!|¡El hielo te congela terriblemente!
The injured %s weaves a defensive illusion!|¡El ZZ001ZZZZ herido teje una ilusión defensiva!
The insufficient charge dissipates harmlessly.|La carga insuficiente disipa inofensivamente.
The kraken's tentacles disappear.|Los tentáculos del Kraken desaparecen.
The last of your harvested death is exhausted.|La última de tu muerte cosechada está agotada.
The lava burns you terribly!|¡La lava te quema terriblemente!
The lightning grounds out.|Los relámpagos.
The lightning rod overheats!|¡La barra de relámpago se sobrecalienta!
The liquid fire burns you%s!|¡El fuego líquido te quemaZZ001ZZZZZZZ!
The liquid fire finally exhausts itself.|El fuego líquido finalmente se agota.
The lock glows eerily!|¡La cerradura brilla de una vez!
The long-dead rise up around you.|La larga vida se levanta alrededor tuyo.
The lords of Pandemonium are not amused. Beware!|Los señores del Pandemonium no se divierten. ¡Cuidado!
The malign portal rejects you as you step towards it.|El portal maligno te rechaza mientras caminas hacia él.
The mark upon you grows brighter.|La marca sobre ti crece más brillante.
The mirror can't reflect that.|El espejo no puede reflejar eso.
The mirror clouds!|¡Las nubes del espejo!
The momentum dissipates harmlessly.|El impulso disipa inofensivamente.
The monster is already there!|¡El monstruo ya está ahí!
The monster is invisible and likely won't speak.|El monstruo es invisible y probablemente no hablará.
The monster is silenced and likely won't say anything.|El monstruo es silenciado y probablemente no dirá nada.
The monsters scatter in all directions!|¡Los monstruos se dispersan en todas direcciones!
The mud splashes down.|El barro se hunde.
The mutagenic energy flows into you.|La energía mutagénica fluye hacia ti.
The nature of this place prevents you from teleporting.|La naturaleza de este lugar le impide teletransportar.
The necklace of Bloodlust glows a violent red.|El collar de Bloodlust brilla un rojo violento.
The now-empty wand crumbles to dust.|La varita ahora vacía se desmorona al polvo.
The orb fizzles.|Las pinzas de orbe.
The orbs collide in a blinding explosion!|¡Los orbes chocan en una explosión cegadora!
The other orcs roar their approval!|¡Los otros orcos rugen su aprobación!
The poison in your system burns terribly!|¡El veneno en su sistema se quema terriblemente!
The poison in your system burns!|¡El veneno en su sistema se quema!
The potion freezes solid before it can reach you!|La poción se congela sólida antes de que pueda llegar a ti!
The power of Zot is invoked against you!|¡El poder de Zot es invocado contra ti!
The power of Zot manifests... and reveals the %s gem was|El poder de Zot se manifiesta... y revela la gema ZZ001ZZZ
The priest grants you succour and welcomes you into the fold.|El sacerdote te concede azufre y te da la bienvenida en el pliegue.
The rain has left you waist-deep in water!|¡La lluvia te ha dejado en el agua!
The roots around you sink back into the ground.|Las raíces que te rodean se hunden en el suelo.
The runic seal fades away.|El sello escénico se desvanece.
The runic seals fade away.|Las focas escénicas se desvanecen.
The sack is emptied!|¡El saco está vacío!
The sanctuary disappears.|El santuario desaparece.
The sanctuary starts shrinking.|El santuario comienza a encogerse.
The service fee for joining is currently %d gold; you only|La cuota de servicio para unirse es actualmente oro ZZ001ZZZZ; sólo
The shadows disperse without effect.|Las sombras se dispersan sin efecto.
The shadowy forms in the deep grow still as others approach.|Las formas sombrías en lo profundo crecen aún cuando se acercan otros.
The shaft crumbles and collapses.|El eje se desmorona y colapsa.
The shaft disappears in a puff of logic!|¡El eje desaparece en una farsa de lógica!
The sign of ruin forms upon you!|¡El signo de la ruina forma sobre ti!
The silence clears your mind.|El silencio aclara tu mente.
The spell fizzles.|El hechizo brilla.
The spilling of your atemporal blood hastes your allies!|¡El derramamiento de tu sangre atemporal atrae a tus aliados!
The stairs are too slimy for you to climb back up!|¡Las escaleras son muy delgadas para que subas!
The starspawn's tentacles wither and die.|Los tentáculos del Starpawn se marchitan y mueren.
The steam scalds you terribly!|¡El vapor te calienta terriblemente!
The strain on the space-time continuum destroys the|La tensión en el continuum espacio-tiempo destruye la
The substance of the Abyss twists violently,|La sustancia del Abismo retorce violentamente,
The tide is released from %s call.|La marea se libera de la llamada ZZ001ZZZZZZ.
The tin is emptied!|¡La lata está vacía!
The transporter is blocked by a creature on the other side!|¡El transportador está bloqueado por una criatura del otro lado!
The transporter is blocked on the other side!|¡El transportador está bloqueado en el otro lado!
The trap seems to be inoperative.|La trampa parece ser inoperante.
The tremorstone explodes into fragments!|¡El temblor estalla en fragmentos!
The wailing of the fallen reaches a fever pitch!|¡La onda de los caídos alcanza un campo de fiebre!
The wailing of tortured souls fills the air!|¡La onda de almas torturadas llena el aire!
